id,name,email,country,revenue,product,sale_date,region
51,Kenneth Cook,kenneth.cook@corp.net,US,2500.50,Service Z,2024-08-01,AMERICAS
52,Cheryl Morgan,cheryl.morgan@biz.org,UK,7050.00,Widget B,2024-08-05,EMEA
53,Scott Bell,scott.bell@example.com,FR,1450.75,Gadget Y,2024-08-09,EMEA
54,Tamara Murphy,tamara.murphy@acme.io,US,4600.00,Widget C,2024-08-13,AMERICAS
55,Larry Bailey,larry.bailey@corp.net,DE,3300.25,Gadget X,2024-08-17,EMEA
56,Sandra Rivera,sandra.rivera@biz.org,CA,8100.00,Widget A,2024-08-21,AMERICAS
57,Keith Cooper,keith.cooper@example.com,US,2150.50,Service Z,2024-08-25,AMERICAS
58,Frances Richardson,frances.richardson@acme.io,UK,5950.00,Widget B,2024-08-29,EMEA
59,Raymond Cox,raymond.cox@corp.net,AU,1600.00,Gadget Y,2024-09-02,APAC
60,Janet Howard,janet.howard@biz.org,US,6850.75,Widget C,2024-09-06,AMERICAS
